content,index_spans
"cái đm, dở hả m :)","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
Đĩ điên:)),"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
Đau mắt bổn cung 🫩,[]
Quá trớn r đó tha cho ngta đi tr,[]
Mấy con này mê ngta quá riết khùng lun r,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]"
Nhảm quá!,"[0, 1, 2, 3, 4, 5, 6, 7, 8]"
Do mat day khong co giao Duc nen khong co long tu trong nhin thay kinh Tom xau ho qua,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]"
"Phương Thy eo, mấy con nào pu sì",[]
Hầy za tiểu mụi à bớt....lống mừng lại đi hả.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]"
"Thấy ông này cũng bth mà, gì mà đến mức giàn giật nhau ghê vậy",[]
Mấy con não tàn thì ở đâu cũng có,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
Khổ thân ah,[]
Vã đến mức này luôn ấy hả. T mà là bạn Hiệp t hãi vcđ luôn,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]"
Dạo này nhiều đứa ngáo hạy,"[8, 9, 10, 11, 12, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25]"
Nốn lừng dữ Zay luôn hả má,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
Ổng kh có bồ cx đ đến lượt mấy mẹ vô duyên nnay :),"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
Đúng là “SUY ĐỒI ĐẠO ĐỨC” đến vậy thì chịu. Ngta yêu nhau muốn gọi muốn làm gì việc của họ. Họ đi đúng “ĐẠO ĐỨC” đâu có làm trái QUY LUẬT TỰ NHIÊN ĐÂU. Yêu nhau gọi vk ck or họ muốn đi xa với nhau “CHÚNG M” biết. KHẲNG ĐỊNH CHỦ QUYỀN SỞ HỮU TRONG MỐI QUAN HỆ CHÍNH ĐÁNG thì lại bị mấy đứa “NHẢM LOL” VÀO PHÁN XÉT🤣🤣🤣🤣🤣. MÁ NỰC CƯỜI cái “HỆ ĐẠO ĐỨC” này 😏😏😏😏😏😏😏😏😏😏😏,"[289, 290, 291, 292, 293, 295, 296, 297, 298]"
Đói trai quá.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
"Thằng này đẹp trai á, bây chọt lét tao cười cái coi",[]
Ngta đang thực hiện NV nên ko thể nói thôi … tụi mày có cửa chắc 😌,[]
Đi xem duyệt binh là phụ đi ngắm trai là chính. Bọn này chắc nó đéo biết biết ơn những vị anh hùng cứu nước cứu dân đâu. Trong đầu chỉ toàn cứt thôi. Đi xem mà hú hét như mấy con ngáo l,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]"
"Uhm t là con gái t còn thấy kì ,thấy mất giá vkl làm cái gì khó v thiếu hơi tới vậy hả lỡ mà mayấ ổng có độc thân cx ko tới mấy bà nội hưởng đâu,như mấy con nhền nhện","[141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 153, 154, 155, 157, 158, 159, 160, 162, 163, 164, 165]"
"Chẳng lẽ giờ t chợ búa , phà ra mấy câu như "" Đâu ai sanh ra trên đời này mà cơn n*ng l*n nó dồn dập đến vậy ? "" 🙂","[46, 47, 48, 50, 51, 53, 54, 55, 56, 58, 59, 61, 62, 63, 64, 66, 67, 68, 70, 71, 72, 74, 75, 77, 78, 79, 81, 82, 83, 84, 86, 87, 88, 90, 91, 93, 94, 95, 97, 98, 99, 101, 102, 103, 105, 106, 107]"
Có khi đến ổng còn ko biết bà nào với bà nào =))),[]
Sao mợt mấy e quá vui thôi đừng quá trớn thành vô duyên,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
Con này là con gì ấy mn =))),[]
"Mấy con yêu nhền nhện giờ là tưởng nó có tên chung giấy , cái quần què gì cũng muốn đối chất","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]"
sao mk k thấy a hiệp này đâu đẹp đến mức làm điên đảo c như vậy nhỉ.gọi cũng ok ưa nhìn .dáng vóc cao ráo.,[]
Lỗ tai cây hay lỗ tai trâu mà nói quài không hiểu vậy mấy nhỏ nàyyyyyy,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]"
Ngán ngẩm cái bọn lốn nừng :)),"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
"Mấy con điên, hãm l ghê","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]"
Mấy cha trung của nói gái Việt Nam như lũ khỉ là từ đây🥲,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]"
Ngọc Hiền tưởng trong phim mới có mấy nhỏ trà xanh,"[10, 11, 12, 13, 14]"
nunglon thời kì cuối hả? thèm khát dữ lắm hả?,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]"
"Dm giờ thấy trai là bu nhau cắn xé vậy hả ? Có tự trọng kh trời,ý là ngta có bồ xong phốt ckhai bồ ngta luôn má ?","[0, 1, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 20, 21, 23, 24, 25, 26, 28, 29, 30, 32, 33, 35, 36, 37, 39, 40]"
Trung tá mà trẻ ghê luôn á 🥹🥹🥹,[]
Lắm bà đúng là ngáo ngơ ngt có ny r xong kiểu cố chấp định giật ck giật ny hay gì 😆😆😆hãm 😏😏😏,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]"
Vũ Thuỳ Trang thèm khát trai cở v lun,"[14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30, 32, 34, 35, 36]"
khong bt nhục,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
"Hưởng ứng ngày vui chị e chụp chung với Nam thần cho vui , k hiểu sao nhiều người có ý nghĩ lạ lùng , chụp chung k có nghĩa là thích nhé các thánh",[]
Tao nhớ k nhầm là mùa xuân mới nở hoa. Giờ hè r mà mấy má. N.ứng cũng vừa vừa thôi chứ,"[39, 40, 41, 43, 44, 46, 48, 49, 51, 52, 53, 55, 56, 57, 59, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 74, 75, 76, 78, 79, 80, 81, 83, 84, 85]"
Nứng vừa thôi,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
có ra mắt hay về nhà k  thì đó chuyện riêng tư của ng khác làm mình làm mẩy đăng lên là hay à ng khác k khen nhưng bb và những ng nước khác đánh giá là phần ý thức kèm cách cư sử văn hoá nc mình chắc là vui là con gái thật sự k vui khi nếu thấy ngiu mk bị khác khéo tay hay ns này kia âu bộ mấy b nghĩ là ck chung hay s mà gọi tự nhiên wa ns lời kém sang mà tưởng là vui nhắn mấy dòng tn r đăng lên là tự hào🙂,[]
"Đói khát đàn ông cỡ đó , sợ cái mặt dày vô liêm sỉ của bọn này vl ?","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]"
Rồi mấy mẹ sao hài vcl dị chời...xin nhận t 1 lạy 🙏 làm chiện khó coi qá dị mấy má nội...,[]
não chứa cứt hả mấy má ơi :v,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27]"
Vui thôi đừng vui quá nha các bạn nữ,[]
mấy con ngáo tận cùng luôn ấy.. quan trọng nó o có ng yêu thì chúng m có cửa không.. cái gì cũng vừa phải thôi,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 17, 18, 19, 20]"
"Bố con điên ny thì kh dc phép gọi là chồng thì đến lượt m gọi à :) soi mói chuyện tcam ngt làm đ*o gì ?? Hỏi chấm thật sự với loại này ,bẩn xhoi","[0, 1, 3, 4, 5, 7, 8, 9, 10, 67, 68, 69, 71, 72, 73, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 87, 88, 89, 91, 92, 93, 95, 96, 97, 99, 100, 105, 106, 107, 109, 110, 111, 112, 114, 115, 116, 117, 119, 120, 122, 123, 124, 126, 127, 128, 129, 131, 132, 133, 135, 136, 137, 138, 140, 141, 142, 143]"
Bíchh Vânn cung khòn,[]
Bao Nghi bị ngu hả :)))),"[9, 10, 12, 13, 14, 16, 17]"
ổ mà k có vợ hay bồ thấy mấy má cũng có xứng đâu mà sồn sồn thấy gớm,[]
Ham hố gì vậy hề,[]
Sau lễ này cũng phát hiện ra nhiều ba vừa nuzg lz vừa xAm` lz 😵‍💫,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]"
Lỗ tai cây,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
"Muốn lấy ck trong số các em trai diễu binh này thì các bạn phải xem lại gia đình mình có công với cách mạng, thương binh, liệt sỹ, bạn là đảng viên chưa. Phấn đấu đi rồi tính tiếp",[]
ăn cơm hay ăn cứt mà nói quài kh biết nghe,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]"
Ý là đang muốn giật chồng hoặc người yêu của người ta hả 🤔,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]"
Kẹ mẹ nó chứ đăng hoài nhất đầu,"[0, 1, 3, 4, 6, 7]"
Bộ rẻ thúi . Bộ ế lắm hay gì cứ vô dành bồ người ta suốt vậy mấy mẹ. Mắc mệt hà.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 72, 76]"
Đến mùa nốn lừng à 😆,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
Đem mấy con này nhốt chug buồng giam vs mấy tên tội phạm hiếp dâm hết đi😂😂,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]"
"Chứ mà thấy ai nhìn bồ mẻ thôi là mẻ nhảy đong đỏng lên liền, nết mấy má này dị đó.",[]
Ngan Nguyen may ma nay qua vo duyen phien toi bgai ngta lun . Thay ghe,"[16, 17, 19, 20, 21, 23, 24, 25, 27, 28, 30, 31, 32, 33, 34]"
T mà là ổng chụp vs ny tấm hình đăng lên tt cap bx iu :)),[]
Cho dù ổng không có người yêu đi nữa thì mấy bà cũng không đến lượt đâu mà 😂,[]
Lì như trâu như chó,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]"
Bà nói thiệcccc há bà thơ=))),[]
"Năm 1945 có nạn đói, tháng 4 năm 2025 có nạn đói trai 🤭","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]"
"Quá nhiều con bb3 . Quá nhiều con mầm non giựt chồng, tương lai nhiều đến thế saoooo 🙄🙄🙄🙄","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]"
Này là kiểu ế đến hoang tưởng rồii,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]"
Bộ thiếu trai hả 👽,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
Một lũ yêu nhền nhện làm mất mặt phụ nữ Việt Nam. Mất hết tự trọng. Có học mà như vô sỉ.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]"
Ủa t thấy cũng bt mà tranh giành dữ😂,[]
Bên trung quốc ngta đánh giá con gái việt mình dữ lắm!,[]
Tiện tì đê tiện,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]"
cố chấp dữ dị bà nậu,[]
Haha cười sỉ nhục luôn,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
"Đói khát trai đến thế hả, bộ ngoài kia hết trai hả mấy mẹ lm cái n khó coi quá vậy","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]"
Thấy phiền hộ,[]
"mấy bà bộ thiếu hơi zai lắm hà mấy bà, nhìn cũng xink xắn mà nết kì x",[]
Nhìu chuyện hĩ. Có hay k kệ ổ,[]
"Toàn mấy má 6 6 , xàm vãi, đói trai hay gì vậy tr","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]"
Thôi mấy bé gái sunsee ơi. Em Hiệp ko quen bé này thì cũng có quen mấy kiểu xấu nết như các e đâu. Ói thiệt. Sunsee tới cùng phải chứng minh j ko biết,"[27, 28, 30, 31, 32, 33, 35, 36, 38, 39, 40, 41, 43, 44, 46, 47, 48, 50, 51, 52, 54, 55, 56, 57, 59, 60, 62, 63, 64, 65, 67, 68, 69, 71, 72, 73, 74, 76, 77, 78, 80, 81, 82, 84, 85, 86, 92, 94, 95, 96, 97]"
Chuyển qua thuốc nam giùm,[]
Ai nứng ra đây t tiếp đón hết,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
Mùa động dục à mấy con yêu nhền nhện,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]"
"Muốn làm hậu phương mà tư tưởng thì bb three, nhục dùm hộ ạ🙏🏻","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]"
Cho dù ngta còn độc thân thì mấy má cũng hok có cửa đou  Bớt ảo tưởng dùm cái Riết cái gì cũng dám làm 😇,[]
Con não tàn ấy bị bệnh  nốn lừng giai đoạn cuối rồi,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]"
Thế mà mỹ bảo chỉ phun thuốc diệt cỏ thôi,[]
Ổng không có bồ thì tụi bây cũng không có cửa đâu,[]
"Coi khùng không 😌 làm quá riết lố, trơ trẽn, lòi cái đuôi chuông ra rồi đó rắn độc  - reng reng 😌","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 90, 95]"
Mấy con bèo này như cái khách sạn . Ai cũng vô đc . Ai nó cũng tiếp . Chỉ khác là tụi nó ko có cửa in i,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 12, 13, 14, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32]"
bị tụi TQ chửi là đáng lắm á 🤗,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
"Tha cho ổng đi con biến thái, có hay không thì cũng rớ đc ngta đâu mà cái nết làm như Vk cả ngta z, bỏ đi, mẹ biết mẹ buồn đó. Nết gì mà ngộ 🙄","[15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28]"
Vô duyên!,"[0, 1, 2, 3, 4, 5, 6, 7, 8]"
Ê trêu vui vui thì đc chứ đừng có lố quá vậy,[]
Ê tam quan lệch lạc àk,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
Liêm sĩ ở đâu vậy mấy mẹ thiếu trai rồi hả định làm kẻ t3 hả thèm khác tới vậy luôn,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]"
Bảo sao bị gọi là khỉ động dục,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
"Mý má này làm riết hết vui, mà thấy giống 🐄 cái động dục, thích bị nhớ vì thiếu trai nè","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]"
Bảo nứng thì tự ái,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
Tiktok ẻm là ngọc huyền nha :)),[]
Con nứng l,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
Mấy dẫm xàm lol này phiền vậy nhỉ. Hiệp chưa có bồ thì cũng tới lượt mấy má dẫm này đâu. Toàn lũ đú,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 12, 13, 14, 89, 90, 91, 92, 94, 95, 97, 98]"
"Thế hệ sau sẽ nhớ đến cơn đói trai của mấy chị gái não tàn 2025 kèm với slogan ""cái gì không phải của thì mình giựt"",  ra trứng còn năng xuất hơn gà công nghiệp :v","[22, 23, 24, 26, 27, 28, 30, 31, 32, 33, 35, 36, 37, 39, 40, 41, 43, 44, 45, 47, 48, 49, 51, 52, 53, 55, 56, 57, 59, 60, 61, 62, 79, 80, 81, 82, 84, 85, 87, 88, 89, 90, 91, 93, 94, 95, 96, 98, 99, 100, 102, 103, 104, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116]"
Ko có Hiệp..có anh Hiếp nè đc ko🤓,"[15, 16, 17, 19, 20, 21, 22, 24, 25]"
Con điên mà cứ nghĩ mjh xinh như tiên lại thích làm phiền ng khác =)),"[0, 1, 2, 4, 5, 6, 7]"
