content,index_spans
"mấy cháu này chắc ngộ cmn kiểu đu idol rồi ấy, để cho gđ ng ta yên đi, xàm xàm xã hội lại chởi cho thì ấm ức.",[]
Nung lơn tới nai lun rồi,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
Vô đọc Cmt mà hả dạ ghê,[]
Như con dẩm L,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
Quan trọng là với anh H thì ảnh có thèm quen không mà sao hay dị quá à. Biết quê biết ngại dùm chớ tự tin quá trớnn🥲,[]
Khiếp mấy bà quá đi,[]
Đúng òy,[]
Lên cơn cũng vừa phải thôi chứ,[]
Chắc là bà phải k Phú Huỳnh,[]
Thiên Nae thứ N :))),[]
khùng điên,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
Sao thấy Hiệp có đzai đâu mà chị em rụng hết cả trứng rồi. Bạn Phùng Văn dzai hơn :)),[]
Xàm lol ghê,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
Ngang ngược zậy bà thơ😄😄,[]
Mình ở nc ngoài. Cũng thích đi xem diễu binh lắm. Nhưng mà tính mình dù xấu nhưng chảnh. Đã chảnh rồi còn sắp già. Lên hâm mộ nhìn băằg mắt. Ngưỡng mộ để trong tim zị đóooo,[]
Đến mùa thụ thai hay gì mà cứ thấy trai là xồn xồn lên như  chó đít xích vậy mấy con não tàn,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]"
Có hay ko là chuyện của n.ta . Vui thôi đừng vui quá kiểu vô duyên,[]
ê ngáo hả,"[2, 3, 4, 5, 7, 8]"
Thứ nung lon,[]
30/4 mà tưởng mấy má tới ngày lên cơn giật mồng k á 🤣,[]
Vô duyên cứ tưởng mình vui tính🤣,[]
Có mỗi con cc thui tui bay thần kinh dại hả các phụ nữ,[]
"ụa ta quen nhau thấy có triển vọng thành vợ chồng thì xác định, hứa hẹn gì với nhau ai biết dc á trời, nhiều khi giờ ông này bận công tác chưa đủ điều kiện về hoàn cảnh nên chưa ra mắt, ngta muốn chắc chắn, mình thấy bth mà :)))) quen chưa chắc dắt về làm gì, mấy mẹ này xàm 🙂",[]
Bắt đầu thấy sợ cái nết của mấy bà cố nội này rồi đó kì cục vậy :)),[]
mới nhiêu đó đã lòi ra 1 nồi 4` free rồi,"[25, 26, 27, 29, 30, 32, 33, 34, 35]"
"Nói thật , nốn quá rồi thì chỉ cần lên trang cá nhân xong đăng caption tìm kiếm sự giúp đỡ thì cđm để quyên góp lấy cái dildo về xài chứ đừng như này hỏng mắt người thường",[]
Nứng l quá hả mấy con đỹ,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
Nhưng sao lại đặt nick Hiệp Mèo zợ :v,[]
Ụ moé...của kao của kao,[]
Thanh Thanh vô đọc cmt cười chết,[]
Brainrot Việt Nam còn đéo tởm như này,"[22, 23, 24, 26, 27, 28, 30, 31, 32, 34, 35, 36]"
Tính làm bb3 cấp quốc gia luôn hay gì. Có dịp ghẹo các đồng chí ấy cho vui thôi chứ mấy má muốn đào góc tường nhà ng ta công khai hay gì. Tâm tính tam quan lệch lạc đến đáng kinh tởm.,[]
Kệ mẹ tụi nó. Liên quan chi tới gia phả nhà m à,"[0, 1, 3, 4, 6, 7, 8, 10, 11, 32, 33, 34]"
Diễn là giả nhưng đống phạt là thật,[]
Một phút bốc đồng thì cả đời bốc cuc lun,"[29, 30, 31, 33, 34, 35]"
Ong nay trong Team Phuc syno,[]
Phải bạn cầm gậy màu hồng k mọi người,[]
Quá tuyệt vời mấy a cong an oi,[]
Cứ theo luật mà xử lí...,[]
Ko có học nhưng chúng có tiền nộp phạt vì giàu tiền mà,[]
Mình hợp nhau đến như vậy,[]
Thích nổi tiếng,[]
này thì làm video bôi nhọ an ninh và lực lượng chức năng à,[]
"Ngày duyệt binh 30/4 Lực lượng Công an , phong toả bảo vệ vòng trong vòng ngoài . An ninh tuyệt đối luôn ?",[]
giờ câu like view còn đóng chửi bố mẹ lên thì thua rồi vì đồng tiền mà mất đạo đức thì phải lên xem lại,"[27, 28, 29, 30]"
Nó diễn y như thật lúc đầu mình xem cũng tưởng thật không e dè là đây sao 🤣,[]
Chấp hành pháp luật của Nhà Nước,[]
Không có cái ngu nào giống cái ngu này,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]"
Nho ma đầu óc linh hoạt ge,[]
Bán đi nhà nghĩ rồi đành giả báo mất,[]
2 con quỷ,"[6, 7, 8]"
Quá ấm và êm,[]
Nhìn như đống phân vậy,"[9, 10, 11, 12, 14, 15, 16, 17]"
Loại não chó,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
Cười lên nào,[]
Cơm k ăn,[]
Rồi còn vụ với CCB nữa đang hóng đây,[]
Tiền phạt 2 đứa gộp lại chắc cũng đủ chiếc đt ha 😏,[]
Cho chừa cái tội ngu,"[17, 18, 19]"
Ta nói VN là cái gì đó thật là bí ẩn kakak,[]
Riết rồi vì mấy cái like chuyện gì cũng làm được 🤣🤣,[]
Ngủ là phải nộp tiền,[]
"Láo nháo, -an ninh cho ngày đại lễ là 100%. Mà dám làm những video như thế",[]
Mà mất đt thì sao đang tải đc cnhip nhỉ,[]
Tội nói sai,[]
Thế là nổi tiếng,[]
Cái kết xứng đáng.,[]
Đu theo làm nổi,[]
Dám đem đặc sản namkiki ra làm trò cười đáng ăn phạt,"[16, 17, 18, 19, 20, 21, 22]"
hahaha t coi mà vừa ý ghê,[]
Ngu như cái u con bò,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
Tự nhiên làm mất đi hình ảnh sài gòn :))),[]
phải thế chư,[]
Ko cười và hết hồn nữa àk,[]
Tối hôm qua tao sem còn nghĩ ai mà lấy đt tội con bé vậy 😂,[]
"Phải ko, nếu phải thì bất chấp quá. Coi thường pháp luật. Phạt thật nặng vào để răn đe.",[]
Khôn quá thành dại mà,[]
Vừa cái bụng hết sức bây ơi,[]
"Nước chè ở đây giá cao, chịu khó uống cho chóng khỏi bệnh nghe con",[]
Chào mừng 2 óc chó nha,"[12, 13, 15, 16, 17]"
Trong team Phúc Syno đây mà,[]
Cho zừa,[]
"Cỡ nào cũng lụm 7,5 củ 🤣🤣🤣🤣",[]
"Người sáng tạo nội dung,,ngu là phải trả giá bằng tiền","[19, 20, 21, 22, 23, 24, 25, 26, 27]"
Thăm ngàn... 🤣,[]
"Giờ vẫn chưa hiểu tính nghiêm trọng đâu, tiền án tiền sự dính theo profile, sau này đi đâu, làm gì đều có tiểu sử thì nhục phải biết","[118, 119, 120, 121]"
Xã hội giờ không thiếu 1 thứ gì trong đời.,[]
"Mới xem xong vuốt xuống thì 2 e đã bị tóm, chuẩn CA Việt Nam, nhanh gọn lẹ",[]
Chơi gì cũng ngủ chỉ có chơi ngu là giỏi 🤣🤣🤣,"[29, 30, 31]"
Hà An YG 🥥 bụng,[]
Há há....,[]
T đã nghi nghi rồi mà,[]
Ngu mà lỳ,"[0, 1, 2, 3, 4, 5, 6, 7, 8]"
Này thì câu vviu với chả tóp nè con 😆😆,[]
"Nếu tất cả các vụ việc khác đều nhanh gọn lẹ như này thì dân đợ phải đi kêu oan , ấm ức",[]
"Lần sau các cháu hãy làm video ăn cức, nhiều view mà lại ko bị bế.","[34, 35, 36, 37]"
Chúc mừng,[]
Toptop lắm vào mấy cụ,[]
Này thì còn ten 😂,[]
Mấy đứa này hay quay clip hài mà ...,[]
Hay lắm chớ sao,[]
Có lai rồi,[]
"Khứa này hài mà, tội thế😆",[]
Cho chừa,[]
Vừa lòng tao lắm,[]
Vua ý ghe,[]
Làm clip cả đời không ai biết Kịch bản điện thoại cả nước hay,[]
"2 cháu khôn hết phần ngừ khác,chú chúc 2 cháu ngủ ngon",[]
Haha 😂...t biết 2 khứa này 😂,[]
Mới hôm qua xem kk,[]
Cơm ko ăn đi ăn cục ứt...đúng là 2 đứa ngu..,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]"
Đúng là trời có mắt,[]
Thế là xong gay dựng bao nhiêu,[]
Lúc đó tao nhắc nhở rồi mà hai đứa bây ko nghe Muốn câu view thì giờ cho tụi bây nổi tiếng luôn,[]
Đáng lắm các bạn trẻ😴,[]
Ngầu đét :))),[]
"Còn mấy đứa chửi bới cựu chiến binh đâu, sao ko bắt nó luôn",[]
Ước gì được nấy đó.,[]
Mày hả bưởi,[]
Nổi như cồn rồi đó kkkk,[]
1 phút bốc đồng là thành bốc cứt ngay,"[29, 30, 31]"
Phạt nặng cho nó chừa,[]
Cho vào trải cải tạo đi cho chừa cái thói câu liek muốn nổi tiếng thì cho nổi tiếng hẳn đi cho vào trải cải tảo để nó có thêm thành tích,[]
Vậy là ko mất à !,[]
Ca loai cho an hoc chi vo vay thoi,[]
Cho hết ngu đi,"[8, 9, 10]"
"Ko hiểu cái đầu nghĩ cái gì làm mấy content kiểu này 😐😐, ý tưởng hạn chế thì cứ quay bt đi ng ta còn thương",[]
Dòng thứ mất dạy ăn vô máu rồi nên dị á,[]
Đúng là ngu hết phần chó,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
CAN đã gọi bằng điện thoại,[]
Cười ẻ 😂😂,[5]
Khều Khều ghi Lời Khai,[]
Cái kết có hậu,[]
Ngu hở mi,"[0, 1, 2]"
Diễn vẫn chuyên nghiệp đó.,[]
Chúc 2 bạn hạnh phúc viên mãn....,[]
Giờ toàn là thứ khùng khùng ko,"[16, 17, 18, 19, 20, 22, 23, 24, 25, 26]"
tao nói thật nhìn bọn này mặt hãm lồn thật sự,"[30, 31, 32, 34, 35, 36]"
Diễn bài này vừa ý t,[]
Vừa lòng t lắm 🤣🤣🤣,[]
Thương 2 em quá cơ,[]
Nhưng mà nhìn em áo đen này xinh và yêu quá.coi đi coi.lại hoài,[]
"Tôi ko chê người chơi tiktok , t chỉ ghét bọn ngáo chơi tiktok","[42, 43, 44, 46, 47, 48, 49]"
Không đi coi diễu binh nữa hả 2 e.....sợ mất điện thoại nữa à 😀,[]
Chơi ngu lấy tiếng,"[5, 6, 7]"
Rồi mắc mớ gì bị phạt,[]
Trong đầu toàn cứt,"[15, 16, 17]"
Chuyện trung quốc.trời sinh ra du lại sinh thêm lượng .đúng là cặp trời sinh.,[]
Xh riếc khùng hết cũng gì tiền 💵💵,[]
Dám chơi dám chịu,[]
Đùa dai à,[]
Công an TP HCM thật tuyệt vời,[]
Hqa vừa xem video. Ngu thì chết,"[19, 20, 21]"
Hôm trước thả ha ha xong hôm nay lại thả ha ha tiếp. Các cháu nhờn à :),[]
Bọn Tóp Tóp dở,[]
Khó thế cũng nghĩ ra.,[]
Nếu mắt thật thì công an có lấy lai duoc khong ? Rồi phạt vụ gì luật tự ra ăn tiền của dân,[]
Đuối content đến thế luôn,[]
Nhìn qua tưởng Minh Đức =]],[]
Do xem tiktok trung quốc quá 180p / ngày,[]
"2 bạn sai rồi,ở sg chuyện thường ở huyện.Sai là đăng ko đúng thời điểm thôi",[]
Lợi dụng cơ hội để trục lợi đây mà,[]
Nguyễn Ngọc m có coi dc cái video đó hok? kkk,[]
Quá Tài năng bọn YTB giờ lắm trò lắm,[]
Loại muốn ăn nhưng kg muốn làm phải sử nghiêm khắc trước pháp luật...,[]
Nhìn thần thái con này lúc mất điện thoại thấy nghi nghi🤪,[]
Thiếu content quá à,[]
"Giờ thì mất tiền luôn chứ k phải mất đt , ngu thì nộp học phí cho khôn ra","[42, 43, 44]"
"Cái này khác nào bọn phản động, cả nc vui mừng trc không khí kỉ niệm toàn lực lượng tinh nhuệ đến giặc ngoài còn nể , trộm cắp thời điểm này còn bỏ nghề về quê mót khoai ăn, lòi ra bọn câu viu bừa bãi mất nhân cách.",[]
Vui thôi đừng vui qé 😂😂,[]
"tại sao họ được quay chụp,hai người này sao không được quay",[]
giả bộ bị mất thì bị phạt còn mất thiệt thì mất luôn kkk 🤣🤣😂😂😂😂😂,[]
Đc nỗi tiếng rồi đó .. zừa lòng chưa kk,[]
Nhà sáng tạo nội dung,[]
Hoan hô vỗ tay 👏👏👏,[]
Tự nhiên thành mất thêm 2 giá trị đồ mất,[]
Giỡn với pháp luật hả con,[]
Thảo Cherry nè 🤣🤣,[]
Ta cười ể,[]
Đã làm tóp tóp.thì quay những cảnh đẹp.về con người Việt Nam.còn tụi mày đi bêu xấu Việt Nam.thì.nên nghĩ đi.nhé.,[]
ae đang cái gì cũng phải nghĩ đến hậu quả tr 🤓🤓,[]
Câu có tý wiu thôi mà các chú công an làm căng quá 🤣🤣🤣,[]
Idol đã thành công trong việc PR bản thân,[]
Vừa lòng tao lắm á,[]
Nhiều người không biết người ta lại lo lắng thay tưởng mất thật lo đi tìm cho hóa ra là miệng nam mô bụng bồ dao găm bịp lừa đảo,[]
Các cháu này nên cho ăn kut bằng ống xông để bớt ngu.,"[24, 25, 26, 49, 50, 51, 52]"
Xàm lồn,"[0, 1, 2, 3, 4, 5, 6]"
Ngu lắm mà,"[0, 1, 2]"
Nên xóa tài khoản của chúng,[]
Em và anh cũng học hết lớp12 rồi.Những vẫn thua những đứa trẻ lên 3 🥱,[]
Kkkkkkk. Idol,[]
1 phút bốc đồng giờ bốc lên phường,[]
Chết mẹ m ik,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
Thoạt nhìn ở tóp tóp cứ tưởng mất điện thoại thật 😂,[]
Lúc nhìn thấy là m đã bt nó dựng chuyện r mà này phạt nặng cho chừa tội thích câu view,[]
Phúc Syno a ơi cứu a ấy đi,[]
bựa xem tưởng thật thấy mặt con kia ngây ngô kiểu bất ngờ vcl ai dè,[]
Cho ăn cho học.. rồi làm chuyện xam lap..,[]
Truong Hien nè m,[]
H clip lên phuog này mới lên xu huog ne vừa log t lắm 😆,[]
Ngon,[]
Mất điện thoại là giả nộp phạt là thật cho chừa cái tôi lợi dụng mạng xã hội nói lung tung,[]
Thấy làm clip là cho vui Nhưng k đúng thời điểm,[]
Ui các chú c.a thật nhanh gọn lẹ. Hôm rồi coi video này mình cũng biết là làm trò. Ai dè haha,[]
thế là mỗi đứa 7 củ ...cầu đc ước thấy rồi 🤣,[]
Cái thằng này làm clip thấy gét,[]
Tư bôi tro trét trấu lên con người VN,[]
Vừa lòng tôi lắm,[]
Ngu như con bò,"[0, 1, 2]"
🥥 lòng tao,[]
"Về tình hình thực tế thì mất đt là đúng, nộp phạt mỗi bạn 7,5 củ thì = mua đt mới 😂😂😂!",[]
"Đúng là xã hội ko biết đâu là thật, đâu là giả",[]
PHÚC SYNO cứu,[]
Ko bik lượng view có đủ trả đóng phạt ko kaka,[]
Diễn sâu phết,[]
Cười lên bạn ơi lúc ấy bạn đã vui ma,[]
Giờ diễn gì cũng phải cân nhắc nội dung😊,[]
Đạt Lê Duy cai video bữa coi nè,[]
Khét 👍,[]
Rãnh h,[]
Vậy mới nói vui thoii đừng vui quá )),[]
T thấy cũng được nhiều like phết.đen thôi 🤣,[]
"Nhiều khi nó muốn trả giá để đc nổi tiếng , giờ gây lỗi lầm mốt làm lại ng tốt rồi bán hàng thế là thành công kk",[]
2 cháu đã rất cố gắng,[]
Top top cho lắm vào,[]
Nó thích nổi thì cho 2 đứa nó giao phối cho lên wed đen cho nổi luôn,[]
V rồi về xã hội chơi với ai nữa trời,[]
"Bị phạt cũng đúng ai xem tưởng thật lại phán vào Sg sơ hở là mất điện thoại , ghét cái thể loại phán như đúng rồi",[]
Phạt thật nặng cho nhớ,[]
Bọn tóp tóp bây giờ bất chấp tất cả để được nhiều like rồi trả giá,[]
Ngu ti chey,"[0, 1, 2]"
Cuối cũng được uống nước trà thanh lọc,[]
Họ quay vui thôi mà mn,[]
Dẫu biết chốn đông người bọn 5 ngón nó ngứa ngáy dữ lắm nhưng 1m vuông có 20 công an thì tụi nó nào dám,[]
Co tiền k bit sài thi đê ngkhac sai thôi kkk,[]
ko nhốt thì nó chưa sợ đâu,[]
thjk nổi tiếng à,[]
Này k cần diễn có mấy a ca chụp chung luôn triệu view nè 🤣🤣🤣🤣,[]
Zừa quá,[]
Rác,[]
Nhục,[]
Ngủ lol,"[0, 1, 2, 3, 4, 5, 6]"
Tuyệt cà là vời,[]
Rảnh rỗi sanh nông nổi,[]
Cho ăn học phí công sức...,[]
Quá nổi tiếng luôn,[]
Content này đau ví quá,[]
"Thông minh, thật là thông minh",[]
"Lúc đầu xem là thấy nó ngộ ngộ r. Cầm gậy đt nặng chứ k nhẹ, rớt không hay thì chắc là người nhân tạo quá 🤣🤣🤣",[]
Này thì Ngan với Fuc này,[]
Vừa lắm,[]
"T thấy được cmt trong clip đấy nào là ngoài này, trong khi bla bla cũng rất rất...",[]
"Ủa thắc mắc 1 điều , ngta quay giỡn vậy mà bắt rồi mấy má ngựa bà suốt ngày chồng ơi chồng ơi sao kg bắt hết luôn đi , mấy má đó cũng có tôn trọng quân nhân đâu",[]
Xem video vui mà kkk,[]
"Không phải chỗ nào cũng cợt nhả được ,cho một số phần tử phớt tỏ ra nguy hiểm đi là vừa.",[]
Xã hội lan tỏa điều tích cực còn 2 đứa này lan tỏa điều tiêu cực.,[]
Cái này có đc gọi là kinh phí quay phim không mn? :)),[]
Đúng là loại tóp tóp đểu có khác,[]
Phúc bình yên nhưng mà cuộc đời ko bình yên nhe,[]
chỗ này thăng mô vô đây mà lấy dựng chuyện ngu ác,"[43, 44, 45]"
Thế là mất điện thoại thật mà :)),[]
Sáng tạo nội dung nó phải thế😅,[]
Bé ThươngThiện Khiêm nói diễn mà hk ai tin,[]
Ngu mà an ninh như thế còn rưỡi không lọt đúng nơi trộm,"[0, 1, 2]"
Công an Việt Nam giỏi nhanh nhiệt tình Bọn trẻ muốn thể hiện hay kiếm tiền không trung thực sống không có đạo đức nhân văn cha mẹ không dạy được thì có các chú Công An dạy cho,[]
Lý Văn Thịnh tới em kkk,[]
Vừa lòng nhiều người lắm ☺️☺️,[]
Bữa xem clips tưởng thiệt ai ngờ....haha 2 bạn bị bất thiệt,[]
Nạn nhân của việc bí content.,[]
Á thì ra là vậy,[]
Chưa chắc đâu bn ơi,[]
"Chúc mừng, tự nhiên dc các chú áo xanh mời uống nước nhỉ.",[]
Lãng xẹt,"[0, 1, 2, 3, 4, 5, 6, 7]"
Mất thì để các chú công an tìm cho😂😂,[]
Diễn ko đúng chỗ 🤣,[]
Mình cứ tươnbr con bé đấy mất thật,[]
Sau vài động tác nghiệp vụ zui zẻ thì tự lòi ngay…íu thì làm dân thường sống khép cho an yên,[]
Vừa lòng ta lắm nhé,[]
Ơ hay mà. Ý là dẹp đi là hay đó,[]
Phạt nặng vào tội này phải quy vào tội ( bôi nhọ an ninh Quốc Gia ),[]
Về ôm nhau mà suy nghĩ lại mình đang làm việt gì mà bị lên phường nha,[]
thông minh lắm các cháu ạ,[]
Một đời bốc mứt,[]
T biết là diễn. Rồi,[]
ko đùa được với CA Vn mô nhá,[]
Là sao k hiểu,[]
Bo to su bọn rảnh,"[0, 1, 3, 4, 6, 7]"
Nội dung quá sáng tạo. Cần được nhà nước tặng bằng khen,[]
Thích nổi thì đc như ý nguyện,[]
ong đó giong ong trong tem bán quán ốc đk nhỉ,[]
Các cháu xem tiktok ít thôi đừng diễn nữa.,[]
"Thông minh , b thật là thông minh",[]
Trên đời nhiều cái nó hài k nhịn được cười,[]
Tuyet Nhi má :))),"[10, 11]"
Ăn no nực mỡ,[]
Dừa,[]
Kkk thì ra là e nó,[]
Vừa lắm. Làm mất hình ảnh việt nam hết.,[]
Nổi tiếng hơn rồi,[]
Bóc lịch 3 năm mới cải tạo tốt nhân cách con người,[]
Ăn cắp ăn trộm camera quay rỏ mặt thì ko thấy bắt ng ta làm conten cái bế lên đồn ăn biên bản,[]
Ngu,"[0, 1, 2]"
Đú tren ok đấy :v,"[0, 1]"
Định làm người nổi tiếng thích ăn cơm cân à não không bằng não chó,"[44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 60, 61, 63, 64, 65]"
Chắc 2 e cũng không nghĩ đến bị phạt,[]
"nổi tiếng là đc. cần kéo view, like, share nhiều nhứ thế hơi nhiều tiền đó, phạt có mấy củ khoai vẫn lời",[]
Thôi thì chúc mừng gia đình,[]
Cái kết vừa lòng hết sức,[]
Bữa xem clip là ko ưa ròi...ai ngờ bị bế len phuong đóng phạt la thật...kkkk,[]
Mình thấy clip này,[]
Vừa lắm lên giả nè,[]
Nụ cười đã tắt,[]
1 phút bốc đồng. Cả đời bốc c*t,"[28, 29, 30]"
M gặp má 2 rồi con,[]
Bảo sao hqua mình cứ xem đi xem lại thấy video sao sao😆😆,[]
hqua t xem thấy . t đã nghi nghi rồi,[]
Bị công an bắt chắc cũng là conten của nó đó,[]
Diễn giỏi quá diễn kick câm mà ai cũng hiểu 😂😂😂,[]
Chỉ là clip vui thôi mà . Phạt luôn hả...mấy bạn ok luôn hả. Nhìn máy clip lố lăng thí ủng hộ đùng đùng. Nực cười,[]
Ê..cũng nghi nghi nghĩ sẽ như này.. Giờ đúng luôn vầy trời,[]
"Ý là qua t coi clip thấy cũng hài hài, nma t ko đọc cmt",[]
Nhưng mà xem clip đó thấy ... vui,[]
"Mất điện thoại là giả,mà đóng tiền phạt là thật nha.",[]
"Đề nghị tăng mức xử phạt từ 7,5 tr lên 75 triệu",[]
Bé no gì đó sao không bế lun ta,[]
Ra là clip này kkk,[]
Mới coi clip hồi tối 🤣,[]
Cần làm mạnh hơn nữa 👍🏾,[]
Duyệt binh khi nừo ad,[]
Tuyền Nguyễn Thanh bạn phúc Sino nè,[]
Được cái diên như thật,[]
Này thì diễn này,[]
Ngon luôn. Mất điện thoại thật rồi... Cầu được ước thấy...,[]
May cũng có cái AVATA làm hình đại diện,[]
Cho ăn cơm miễn phí suốt đời,[]
Rồi từng đứa từng đứa có hết,[]
Thu nay phat that nang .de no dem danh du cua nguoi VN ra dua,[]
Nhiều tik tok cc câu like câu viu mà bắt hết đi,"[14, 15]"
Mất đt thì mới chỉ nổi một phần thôi bế lên đồn mới phải là nổi lềnh bềnh luôn,[]
